estnet,numgt,numprocs,probQR,propQuartets,whichSNaQ,runtime,netRF,majortreeRF,mean_gtee,ntaxa,nhybrids_true,nhybrids_est,ils,replicateid
"(((1,((((3,(2)#H17:::0.5089522454250065):0.5825980711886575,4):0.35557949282155266,#H17:::0.4910477545749935):0.7328669352300917)#H11:0.0::0.7608655221769893):0.2985129708624368,(5,6):1.3284404436949833):1.313210911159817,10,(((8,(7)#H23:::0.9963312767045107):2.899698719524386,(9,#H23:::0.003668723295489277):2.899698719524386):1.0508480779697656e-5,#H11:6.673186874530252::0.23913447782301064):0.04333408072024648);",300,4,0.0,1.0,1,2153.663853543,12,4,0.29809506666666674,10,3,3,med,1
"(((1,((((3,(2)#H17:::0.5089522454250065):0.5825980711886575,4):0.35557949282155266,#H17:::0.4910477545749935):0.7328669352300917)#H11:0.0::0.7608655221769893):0.2985129708624368,(5,6):1.3284404436949833):1.313210911159817,10,(((8,(7)#H23:::0.9963312767045107):2.899698719524386,(9,#H23:::0.003668723295489277):2.899698719524386):1.0508480779697656e-5,#H11:6.673186874530252::0.23913447782301064):0.04333408072024648);",300,8,0.0,1.0,1,1525.562245156,12,4,0.29809506666666674,10,3,3,med,1
"(7,8,(((((6,5):1.544241086102847,(1,#H11:2.8744594518344055e-6::0.14811223946581084):5.910856028615133):0.1864711879675029,(((2,(3)#H13:::0.5446497503603595):0.4958840027142702,(4,#H13:::0.45535024963964055):0.4958840027142702):0.0)#H11:2.1357975668958233::0.8518877605341891):0.7498144747429502,(10,#H15:::0.23457020782258858):4.805236745517904):0.2814387304386695,(9)#H15:::0.7654297921774114):1.9871280009590078);",300,8,0.0,1.0,1,2126.622523123,6,2,0.28857127,10,3,3,med,3
"(7,8,(((((6,5):1.544241086102847,(1,#H11:2.8744594518344055e-6::0.14811223946581084):5.910856028615133):0.1864711879675029,(((2,(3)#H13:::0.5446497503603595):0.4958840027142702,(4,#H13:::0.45535024963964055):0.4958840027142702):0.0)#H11:2.1357975668958233::0.8518877605341891):0.7498144747429502,(10,#H15:::0.23457020782258858):4.805236745517904):0.2814387304386695,(9)#H15:::0.7654297921774114):1.9871280009590078);",300,4,0.0,1.0,1,2847.565035582,6,2,0.28857127,10,3,3,med,3
"(7,((((1)#H17:::0.7733480128748931,(6,5):1.3742540870196327):0.2970862131074533,((2,#H17:::0.2266519871251069):1.8221626737388216e-9,(4,3):0.09973854013597372):1.3243441170476438):0.9096339435324614,(10,(9)#H11:::0.9053701421403503):0.14621266007635816):2.3779462011780113,(8,#H11:::0.09462985785964977):8.00668882496662e-7);",300,8,0.0,1.0,1,1660.024825648,8,2,0.29761888000000003,10,3,2,med,10
"(6,(((1,((10,(9)#H15:::0.5520939504155209):0.45014904922947147,((8,7):2.439419120853376,#H15:::0.4479060495844791):0.745494678993507):0.8713175924944351):2.3293339788866623e-8)#H11:3.971826633087489e-7::0.8905256985840453,(#H17:::0.2629698667885505,(3,(4,(2)#H17:::0.7370301332114495):2.302152816861894e-7):0.7472646450933097):0.5290944523016192):4.135732282002303,(#H11:2.8358792198561065e-5::0.10947430141595468,5):1.824382727809854e-6);",300,4,0.0,1.0,1,3060.259214851,14,6,0.2680950633333334,10,3,3,med,4
"(9,(((8,7):2.2457675448073067,((1,((6,5):1.6823269478308975)#H13:0.0::0.7374160259150369):0.25104948350054557,((4,(3)#H11:::0.6130564171916137):0.6869347985496994,(2,#H11:::0.3869435828083862):0.6869347985496994):0.8101635298905092):1.3458781482996938):0.13828739978861893,#H13:9.604414604754698::0.2625839740849632):0.03742346384517341,10);",300,8,0.0,1.0,1,2446.589336119,6,2,0.27761887666666674,10,3,2,med,7
"((9,(#H11:1.2931498876405917e-11::0.045981405507033446,((((2,(3)#H15:::0.5109946294637918):0.462400237025204,(#H15:::0.48900537053620813,4):0.462400237025204):0.8793046096039512,(1)#H23:::0.7938890083737841):0.23596546395422827,((6,5):0.0,#H23:::0.20611099162621596):1.9305750074596575):2.904364234746715e-9):0.9696901544423593):2.0161975963284864e-10,10,((7,8):1.0086454621798118)#H11:5.434373411474994::0.9540185944929666);",300,8,0.0,1.0,1,2287.850970342,2,6,0.30523793666666676,10,3,3,med,9
"(6,(((1,((10,(9)#H15:::0.5520939504155209):0.45014904922947147,((8,7):2.439419120853376,#H15:::0.4479060495844791):0.745494678993507):0.8713175924944351):2.3293339788866623e-8)#H11:3.971826633087489e-7::0.8905256985840453,(#H17:::0.2629698667885505,(3,(4,(2)#H17:::0.7370301332114495):2.302152816861894e-7):0.7472646450933097):0.5290944523016192):4.135732282002303,(#H11:2.8358792198561065e-5::0.10947430141595468,5):1.824382727809854e-6);",300,8,0.0,1.0,1,2999.127719496,14,6,0.2680950633333334,10,3,3,med,4
"(5,6,((((1)#H15:::0.8288089880331231,((4,(3)#H13:::0.5345965644908212):0.4891291808966969,(2,#H13:::0.46540343550917884):0.4891291808966969):0.6659901441501246):0.2898416531858273,((7,(8,#H11:::0.06528965190370385):8.911684575103301e-11):2.7805831777111782,(10,(9)#H11:::0.9347103480962962):0.23990732483307284):0.83616525770246):1.7079445353110199,#H15:::0.17119101196687697):0.1348865128177633);",300,4,0.0,1.0,1,4464.13799147,6,4,0.2795236333333334,10,3,3,med,2
"((((((7,8):2.359243713973364,(9,#H15:::0.15196387815998197):9.774983518647828):0.17103322634378015,(10)#H15:::0.8480361218400181):0.7900053079113145,(((2)#H19:::0.9396788363564283,(4,(3,#H19:::0.06032116364357165):0.002531037693653975):0.1503478531352055):0.5514096598202795,#H11:::0.40284469746547463):0.6608292500843005):0.43349119989786417,(1)#H11:::0.5971553025345253):1.2021425540317014,5,6);",300,8,0.0,1.0,1,2041.862085404,8,0,0.2880950666666668,10,3,3,med,12
"(8,7,(((((6,5):1.7217845140727477,(1)#H11:::0.7865868629916738):0.26605966118337615,((3,2):0.1671455440517327,(4,#H11:::0.2134131370083262):1.0216898283682267e-9):1.287348868505436):0.00010118789875061955)#H13:4.603589551954354::0.7263483930954637,(10,(9,#H13:3.0012541318125887::0.2736516069045363):0.0):0.20336705742404132):2.250838851466213);",300,8,0.0,1.0,1,2995.829593501,6,4,0.2695236366666667,10,3,2,med,8
"((((((7,8):2.359243713973364,(9,#H15:::0.15196387815998197):9.774983518647828):0.17103322634378015,(10)#H15:::0.8480361218400181):0.7900053079113145,(((2)#H19:::0.9396788363564283,(4,(3,#H19:::0.06032116364357165):0.002531037693653975):0.1503478531352055):0.5514096598202795,#H11:::0.40284469746547463):0.6608292500843005):0.43349119989786417,(1)#H11:::0.5971553025345253):1.2021425540317014,5,6);",300,4,0.0,1.0,1,3155.745680434,8,0,0.2880950666666668,10,3,3,med,12
"(10,((((5,6):1.5116560723005006,(1)#H13:::0.5625096758845651):0.5293108815309892,(#H13:::0.4374903241154349,((4,(3)#H17:::0.6241823249742611):0.510064779582869,(2,#H17:::0.375817675025739):0.510064779582869):0.3320200574365365):0.9602851793492096):0.6151793775164144,((7,8):2.9132276653274554,(9)#H15:::0.7072055455944724):0.34944910768442383):4.50283882534751,#H15:::0.2927944544055277);",300,8,0.0,1.0,1,2845.631998064,4,0,0.25999981666666677,10,3,3,med,11
"(((1,((((3,(2)#H17:::0.5089522454250065):0.5825980711886575,4):0.35557949282155266,#H17:::0.4910477545749935):0.7328669352300917)#H11:0.0::0.7608655221769893):0.2985129708624368,(5,6):1.3284404436949833):1.313210911159817,10,(((8,(7)#H23:::0.9963312767045107):2.899698719524386,(9,#H23:::0.003668723295489277):2.899698719524386):1.0508480779697656e-5,#H11:6.673186874530252::0.23913447782301064):0.04333408072024648);",300,16,0.0,1.0,1,1217.04123214,12,4,0.29809506666666674,10,3,3,med,1
"(((8,7):2.558435607860839,(1,(((5,(6)#H13:::0.8148969461686466):9.999964726377637,(#H13:::0.18510305383135342,(((3,(2)#H25:::0.8153871378865319):0.23277909108673142,4):1.258047775728506,#H25:::0.18461286211346806):0.0):1.0720306051828605e-8):1.2112972089587553e-9)#H11:1.710093573838498e-10::0.8591907013891779):2.063175518206265):0.14946938323850378,9,(#H11:8.102348258498958e-8::0.14080929861082214,10):0.1272394544436456);",300,4,0.0,1.0,1,4508.32589333,14,6,0.2909521933333334,10,3,3,med,5
"(9,(((8,7):2.2457675448073067,((1,((6,5):1.6823269478308975)#H13:0.0::0.7374160259150369):0.25104948350054557,((4,(3)#H11:::0.6130564171916137):0.6869347985496994,(2,#H11:::0.3869435828083862):0.6869347985496994):0.8101635298905092):1.3458781482996938):0.13828739978861893,#H13:9.604414604754698::0.2625839740849632):0.03742346384517341,10);",300,4,0.0,1.0,1,4281.455472864,6,2,0.27761887666666674,10,3,2,med,7
"(((8,7):2.558435607860839,(1,(((5,(6)#H13:::0.8148969461686466):9.999964726377637,(#H13:::0.18510305383135342,(((3,(2)#H25:::0.8153871378865319):0.23277909108673142,4):1.258047775728506,#H25:::0.18461286211346806):0.0):1.0720306051828605e-8):1.2112972089587553e-9)#H11:1.710093573838498e-10::0.8591907013891779):2.063175518206265):0.14946938323850378,9,(#H11:8.102348258498958e-8::0.14080929861082214,10):0.1272394544436456);",300,8,0.0,1.0,1,4497.742453498,14,6,0.2909521933333334,10,3,3,med,5
"(7,8,(((((6,5):1.544241086102847,(1,#H11:2.8744594518344055e-6::0.14811223946581084):5.910856028615133):0.1864711879675029,(((2,(3)#H13:::0.5446497503603595):0.4958840027142702,(4,#H13:::0.45535024963964055):0.4958840027142702):0.0)#H11:2.1357975668958233::0.8518877605341891):0.7498144747429502,(10,#H15:::0.23457020782258858):4.805236745517904):0.2814387304386695,(9)#H15:::0.7654297921774114):1.9871280009590078);",300,16,0.0,1.0,1,1963.113980345,6,2,0.28857127,10,3,3,med,3
"((10,(((4,((2,3):0.14513313761478766,#H11:::0.25564103622963374):0.012833400915569986):1.2985005327331334,((6,5):1.4241577873910312,(1)#H11:::0.7443589637703663):0.2545462401376687):0.4397676158575945,((7,8):2.4918285724048825)#H13:0.0::0.51859122622292):0.7168192871189539):0.28128240542058214,#H13:0.15241534198611698::0.4814087737770801,9);",300,4,0.0,1.0,1,5365.285484082,4,4,0.29666651666666677,10,3,2,med,6
